"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US48257","Kaufman County, Texas","123804","*****","60806","107","4529","38","4903","409","4956","421","3054","49","1627","121","742","200","505","132","2329","240","3678","15","4258","58","4541","347","4016","336","4015","23","4030","67","3841","325","1308","246","1927","272","1057","171","1249","161","1903","226","1077","155","848","170","413","115","62998","107","4349","27","4612","425","5018","440","2914","55","1443","34","647","198","660","160","2087","208","4024","46","4589","77","4476","387","4303","379","4174","54","4139","89","4116","311","1283","220","2126","252","1185","203","1585","216","2058","223","1256","195","1017","170","937","139",
"0500000US48259","Kendall County, Texas","43769","*****","21485","138","1101","28","1247","213","1774","221","1180","106","586","128","452","188","265","156","629","226","963","2","1036","188","1419","299","1395","282","1342","148","1424","7","1479","208","755","214","699","190","407","140","809","157","1096","198","740","159","323","108","364","138","22284","138","1018","1","1265","206","1856","238","915","97","577","163","78","73","280","170","636","211","975","220","1142","72","1214","198","1577","214","1458","39","1548","35","1864","259","483","186","868","217","593","180","627","194","1226","212","890","186","312","114","882","245",
"0500000US48261","Kenedy County, Texas","568","224","280","136","59","66","0","14","49","74","4","5","0","14","11","20","0","14","0","14","36","39","0","14","0","14","17","26","1","3","27","33","27","34","7","12","1","2","14","22","0","14","27","40","0","14","0","14","0","14","288","103","41","37","15","23","0","14","0","14","7","13","0","14","0","14","0","14","0","14","48","49","19","22","0","14","37","38","5","7","13","20","0","14","0","14","0","14","19","22","35","34","12","19","0","14","37","42",
"0500000US48263","Kent County, Texas","647","102","295","68","13","22","38","27","19","15","10","9","10","8","0","14","0","14","0","14","11","13","3","4","14","11","26","18","10","11","9","7","30","21","8","7","23","12","4","6","13","10","17","12","26","30","0","14","11","16","352","62","9","13","25","13","19","15","26","26","6","7","0","14","0","14","0","14","7","9","3","4","18","11","47","30","3","5","31","23","20","12","15","15","12","8","10","8","26","22","26","25","25","27","11","10","13","16",
"0500000US48265","Kerr County, Texas","51843","*****","25027","139","1342","45","1289","206","1537","214","967","67","677","34","330","142","227","118","901","170","1385","71","1272","64","1251","172","1089","181","1216","35","1524","75","1533","198","635","165","1311","207","673","149","1160","181","1708","207","1329","178","986","207","685","173","26816","139","1310","34","1362","219","1338","223","857","30","539","82","329","127","396","134","835","180","1400","70","1465","105","1335","174","1178","187","1420","56","1602","56","1942","232","632","166","1393","215","738","169","1153","199","2046","215","1356","201","939","196","1251","196",
"0500000US48267","Kimble County, Texas","4373","*****","2168","91","195","47","78","60","134","60","172","60","42","40","33","48","1","2","31","33","84","43","38","29","102","42","124","52","83","34","122","30","109","70","125","70","114","62","35","38","124","60","162","62","116","50","112","69","32","27","2205","91","85","44","94","32","117","32","57","31","49","26","0","14","4","9","67","43","90","46","104","45","68","41","131","53","114","32","138","40","145","63","105","43","151","53","84","49","144","62","160","63","131","52","53","31","114","50",
"0500000US48269","King County, Texas","237","91","117","49","10","14","0","14","25","25","0","14","0","14","0","14","0","14","0","14","3","3","2","5","10","11","0","14","0","14","17","13","24","21","2","3","9","11","1","3","6","9","5","5","0","14","3","6","0","14","120","52","4","4","9","12","14","18","8","10","7","10","0","14","0","14","2","3","14","21","8","8","3","6","3","5","8","8","7","7","16","18","5","4","2","3","0","14","0","14","0","14","1","2","9","10","0","14",
"0500000US48271","Kinney County, Texas","3659","*****","2170","164","91","72","79","65","57","59","66","61","0","14","83","82","6","10","40","62","87","69","289","184","268","147","34","32","126","65","179","102","210","150","96","78","39","41","48","56","142","93","81","69","22","26","47","43","80","79","1489","164","9","15","23","26","81","55","64","61","58","64","13","20","0","14","32","47","28","32","122","92","45","53","35","30","104","50","44","52","270","123","62","56","15","22","37","53","19","29","242","90","44","40","63","55","79","68",
"0500000US48273","Kleberg County, Texas","30974","*****","15656","235","1077","112","1193","226","875","212","621","75","881","107","633","237","502","218","1202","279","1350","121","1091","147","805","222","829","221","740","88","679","40","703","120","302","116","310","101","214","95","343","104","523","118","378","127","184","91","221","110","15318","235","1048","103","1106","191","934","213","669","102","590","10","623","223","849","211","988","217","1087","61","809","99","886","183","738","205","725","83","703","12","624","146","280","114","492","140","263","87","365","127","545","119","425","151","223","105","346","127",
"0500000US48275","Knox County, Texas","3705","*****","1845","55","158","38","106","25","153","28","93","41","56","33","37","30","15","17","63","29","57","40","104","39","158","44","67","31","93","24","125","27","131","40","73","33","86","37","24","14","33","18","90","24","41","27","40","24","42","25","1860","55","105","18","187","50","133","45","53","25","50","38","22","19","0","14","76","39","74","28","120","39","69","31","88","31","108","26","124","24","94","27","68","31","80","32","39","26","59","27","101","30","64","29","88","33","58","30",
"0500000US48277","Lamar County, Texas","49611","*****","23770","153","1695","15","1821","185","1439","203","984","92","536","94","397","147","302","113","742","161","1680","105","1230","42","1283","206","1506","192","1424","59","1552","49","1574","209","585","143","927","185","522","150","748","129","1204","159","761","146","454","153","404","114","25841","153","1621","51","1404","224","1779","217","1082","100","638","97","276","117","115","66","959","146","1654","40","1508","125","1360","212","1469","202","1568","43","1737","93","1690","213","709","188","982","177","692","157","938","146","1277","173","935","172","834","134","614","160",
"0500000US48279","Lamb County, Texas","13123","*****","6583","92","496","67","564","72","518","66","306","61","212","46","55","35","122","57","250","65","402","28","427","48","422","74","299","73","344","12","384","16","481","72","146","55","200","56","164","55","141","50","192","53","126","52","219","53","113","51","6540","92","468","83","458","120","562","114","294","57","168","37","89","39","48","27","184","49","367","15","324","45","442","92","355","91","353","26","411","27","452","69","119","50","232","63","106","45","195","54","265","57","248","65","136","46","264","76",
"0500000US48281","Lampasas County, Texas","20862","*****","10426","167","540","19","430","109","810","111","568","89","243","60","136","72","145","101","348","182","559","58","492","116","685","159","676","146","858","125","763","72","709","124","301","89","376","122","194","74","266","75","656","93","394","61","142","58","135","54","10436","167","580","28","455","101","874","126","375","53","217","94","18","23","130","91","293","95","511","76","568","125","610","132","648","141","749","137","709","53","697","144","439","161","436","107","265","86","412","106","584","122","322","79","267","84","277","78",
"0500000US48283","La Salle County, Texas","7416","224","4322","304","204","147","209","124","233","131","103","83","69","45","249","188","0","19","123","62","683","147","315","115","202","92","381","140","245","81","243","91","238","106","107","119","64","51","114","69","15","21","145","95","71","60","216","94","93","103","3094","265","119","89","184","148","235","156","211","62","5","11","12","21","58","57","169","130","208","109","126","88","326","91","74","66","213","99","328","96","112","82","32","31","73","66","99","102","73","64","201","140","112","91","114","100","10","13",
"0500000US48285","Lavaca County, Texas","20021","*****","9697","72","580","36","710","119","639","125","363","51","274","84","94","62","99","69","303","74","539","99","516","39","535","121","484","100","500","58","652","71","775","94","180","46","381","83","307","86","408","60","446","88","413","73","194","66","305","66","10324","72","622","36","739","122","697","109","395","53","239","53","124","52","91","59","270","81","494","47","529","35","559","89","446","97","540","34","600","51","581","112","346","81","463","93","263","73","458","75","590","105","482","85","353","91","443","95",
"0500000US48287","Lee County, Texas","17058","*****","8530","112","520","106","436","100","498","123","452","87","479","144","94","98","140","102","300","186","278","128","475","116","501","122","588","182","484","86","475","39","585","128","238","113","473","134","306","118","170","72","405","120","342","104","95","47","196","74","8528","112","540","82","479","169","596","168","263","66","64","61","275","185","43","56","287","158","371","170","634","171","572","163","464","165","484","99","527","65","526","113","217","80","486","119","162","64","364","113","437","104","328","107","239","85","170","63",
"0500000US48289","Leon County, Texas","17225","*****","8569","61","548","27","479","126","630","121","340","47","206","55","65","66","45","47","448","120","357","114","427","42","474","113","465","152","403","68","401","16","611","117","262","115","397","131","343","126","440","116","450","104","270","85","247","106","261","95","8656","61","499","21","596","135","499","156","306","53","150","44","44","43","110","96","291","90","410","68","416","54","382","115","560","102","471","66","453","38","585","132","264","88","456","129","258","99","440","125","475","119","417","116","346","105","228","100",
"0500000US48291","Liberty County, Texas","83702","*****","41320","166","3069","126","2795","387","3434","390","1875","85","963","26","680","254","453","170","1798","264","3036","189","2848","163","2279","343","2674","356","2625","131","2721","17","2899","276","919","238","1210","215","740","185","984","195","1600","230","1014","137","441","117","263","107","42382","166","2900","117","2853","412","3128","399","1800","154","1005","79","489","182","244","103","1952","221","3197","101","2881","46","2835","317","2780","308","2765","103","2639","19","2795","277","984","199","1304","254","1062","186","1063","233","1340","184","958","174","801","149","607","159",
"0500000US48293","Limestone County, Texas","23417","*****","12010","98","718","70","692","106","781","109","503","50","361","97","192","99","148","74","443","101","902","13","814","31","852","150","629","129","654","99","695","59","878","100","318","84","416","92","244","64","464","94","500","100","362","73","255","74","189","65","11407","98","750","72","718","102","672","102","440","48","192","55","245","112","125","66","236","97","715","86","528","30","723","149","654","130","644","91","706","70","794","124","424","106","466","104","314","88","484","96","640","115","380","82","303","80","254","82",
"0500000US48295","Lipscomb County, Texas","3398","*****","1712","86","159","37","184","46","99","33","64","27","63","40","0","14","12","12","48","26","158","28","168","38","108","38","51","20","66","26","77","33","98","31","51","23","55","18","35","16","40","15","67","22","61","30","19","10","29","20","1686","86","95","35","92","29","137","34","72","34","27","16","8","13","17","21","86","41","132","47","118","43","75","24","92","30","85","35","97","32","128","37","58","28","37","15","33","13","43","17","67","23","76","31","67","28","44","32",
"0500000US48297","Live Oak County, Texas","12139","*****","6707","91","407","82","237","136","455","136","223","41","184","94","46","48","101","61","337","81","401","76","720","168","381","104","414","134","347","47","398","*****","383","87","112","60","360","81","174","78","101","58","413","104","248","86","137","61","128","67","5432","91","253","82","381","85","266","85","205","41","253","161","0","21","6","12","113","72","341","141","233","59","290","111","390","113","244","97","362","*****","312","88","299","87","223","80","66","53","128","67","483","79","212","97","190","112","182","80",
"0500000US48299","Llano County, Texas","21047","*****","10356","94","392","42","472","132","623","179","325","88","132","114","132","106","132","68","174","87","455","72","475","76","373","121","347","111","503","68","583","64","638","146","385","140","574","139","487","113","609","127","836","131","767","143","534","142","408","116","10691","94","429","40","408","100","312","106","199","25","82","51","115","125","108","100","171","106","557","145","431","63","480","117","221","99","580","83","687","69","779","151","487","140","630","136","662","157","590","149","918","173","919","185","588","170","338","107",
"0500000US48301","Loving County, Texas","98","48","54","26","5","7","4","7","0","14","0","14","0","14","0","14","0","14","2","4","0","14","4","6","0","14","12","15","0","14","0","14","3","6","12","11","0","14","0","14","3","4","6","9","2","4","1","2","0","14","44","25","16","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","7","0","14","0","14","0","14","0","14","0","14","8","8","0","14","2","4","0","14","13","11","0","14","0","14","0","14","0","14",
"0500000US48303","Lubbock County, Texas","304808","*****","150307","117","10413","76","9970","574","10761","561","5923","78","7091","182","3881","543","4835","780","10734","740","12382","52","10512","50","9967","530","7730","530","7391","108","7520","77","7856","387","3023","272","4228","397","2166","245","3135","292","4451","344","2769","274","2120","252","1449","217","154501","117","10024","49","9754","558","10299","558","5917","77","7123","124","4519","660","3542","555","9970","706","11726","44","10203","44","9291","540","8500","543","7954","31","8167","53","8562","374","3316","392","4611","401","2705","241","4340","364","4405","312","3939","314","2769","261","2865","294",
"0500000US48305","Lynn County, Texas","5830","*****","3011","44","196","19","205","40","253","40","157","33","91","41","24","26","24","18","144","51","151","48","199","4","221","52","165","50","142","41","190","15","184","35","66","31","141","37","59","27","80","30","122","29","62","21","66","29","69","26","2819","44","192","10","311","84","177","51","87","30","63","43","9","7","55","37","35","22","180","50","167","2","193","41","144","42","127","28","207","20","137","44","108","37","98","31","81","44","101","32","90","32","103","38","94","37","60","32",
"0500000US48307","McCulloch County, Texas","8057","*****","4366","131","458","109","288","101","194","96","292","113","65","64","61","66","102","74","104","71","276","98","303","88","137","65","129","64","150","13","440","87","203","73","149","78","168","68","110","44","110","43","325","45","125","52","67","40","110","47","3691","131","54","38","166","95","332","157","32","27","57","49","6","11","37","35","158","94","233","70","67","67","245","120","267","104","282","77","240","73","325","69","112","47","166","66","83","38","132","55","262","58","120","63","136","56","179","66",
"0500000US48309","McLennan County, Texas","251089","*****","122580","107","8966","93","8074","455","9312","453","5558","51","5112","103","2740","525","3628","510","6950","555","8316","77","7779","79","7312","433","6622","401","6541","75","6666","7","6756","442","2853","334","3975","395","2403","277","3022","322","3756","315","2957","249","1791","235","1491","217","128509","107","8598","93","8585","456","8010","461","5017","28","5395","109","3281","574","2946","442","6655","549","8466","17","7952","82","7619","556","7018","561","6967","36","7289","36","7279","405","2925","356","4425","381","2750","347","3386","346","4584","331","3552","319","2571","293","3239","347",
"0500000US48311","McMullen County, Texas","774","171","413","110","34","28","29","36","28","29","9","15","10","15","11","15","7","11","7","10","25","18","35","42","17","15","43","33","22","22","10","11","27","22","13","13","14","18","0","14","30","20","13","16","7","6","8","9","14","14","361","94","30","28","26","28","61","51","7","10","0","14","0","14","6","9","13","12","11","13","18","19","41","39","22","23","18","17","3","5","24","17","8","8","3","4","7","9","13","12","20","14","14","14","7","7","9","13",
"0500000US48313","Madison County, Texas","14197","*****","8060","144","383","98","382","88","421","134","249","52","108","66","179","79","121","64","518","103","1053","179","825","136","791","166","494","153","497","123","358","68","311","73","164","65","209","82","173","75","189","80","245","72","193","58","153","60","44","27","6137","144","496","208","392","128","376","76","343","96","84","51","136","104","55","42","208","68","403","83","329","95","250","56","288","96","392","82","450","100","301","107","169","80","307","88","114","46","199","59","237","62","259","91","143","74","206","81",
"0500000US48315","Marion County, Texas","10017","*****","4858","99","166","44","279","89","256","94","123","63","139","70","67","57","24","28","160","72","164","69","253","60","211","77","273","111","257","50","390","58","447","86","211","77","193","73","205","68","294","88","284","90","234","67","183","62","45","34","5159","99","275","67","233","67","265","78","199","68","60","52","5","11","25","31","162","79","283","86","218","40","242","73","285","78","303","54","378","48","429","92","242","75","208","84","221","79","196","70","358","83","302","55","176","62","94","72",
"0500000US48317","Martin County, Texas","5649","*****","2943","134","276","87","246","79","211","88","222","72","105","61","18","20","63","51","135","71","128","73","168","65","119","55","80","63","226","90","268","108","212","56","30","25","78","46","16","11","74","40","121","50","33","29","96","56","18","14","2706","134","184","85","138","71","408","76","70","51","84","55","31","45","52","51","85","72","113","44","209","58","149","84","194","95","151","52","202","30","167","56","49","38","95","63","62","43","50","37","68","38","74","53","50","34","21","19",
"0500000US48319","Mason County, Texas","4186","*****","2257","129","206","59","181","78","192","90","63","53","40","36","32","37","34","34","31","44","73","56","55","33","238","64","11","12","116","74","107","48","278","108","66","50","56","45","49","33","155","62","115","49","89","53","53","29","17","18","1929","129","66","31","107","52","58","31","123","72","77","58","0","14","29","56","84","91","68","60","37","38","156","55","69","61","143","50","56","42","91","56","38","34","184","65","87","43","119","64","103","45","115","54","68","45","51","44",
"0500000US48321","Matagorda County, Texas","36774","*****","18349","161","1332","53","1428","207","1257","222","735","60","526","111","267","140","52","41","830","152","1192","68","1040","44","990","193","1095","217","918","74","1178","128","1381","200","562","136","703","181","461","162","551","131","718","175","513","137","278","99","342","130","18425","161","1280","53","1056","224","1582","215","823","86","324","120","116","77","250","134","814","159","1105","71","1066","48","963","229","1040","225","1092","108","1276","126","1023","199","442","144","1028","198","446","139","605","161","677","163","541","114","326","90","550","122",
"0500000US48323","Maverick County, Texas","58174","*****","28973","83","2712","79","2564","299","2406","308","1595","36","1154","62","544","261","879","290","1251","287","2229","69","1916","79","1861","265","1432","279","1647","91","1403","30","1132","218","522","187","766","198","489","125","513","135","800","164","720","138","217","132","221","128","29201","83","2739","77","2360","306","2408","309","1542","27","963","41","554","216","432","195","1231","253","1837","25","1712","47","1809","231","1747","254","1787","53","1514","48","1369","215","449","169","1004","210","462","143","627","159","993","182","693","181","540","158","429","139",
"0500000US48325","Medina County, Texas","50057","*****","25816","127","1495","42","1529","271","1729","268","1095","14","918","170","431","189","300","136","1324","221","1857","117","1633","64","1532","275","1393","266","1628","42","1721","88","1567","227","820","208","969","225","628","192","748","181","1088","168","670","146","375","108","366","134","24241","127","1435","43","1541","293","1747","314","1026","3","578","32","231","132","363","188","699","205","1365","37","1344","26","1435","232","1336","222","1673","70","1721","85","1792","214","694","176","865","174","696","196","823","212","1033","165","721","140","478","139","645","156",
"0500000US48327","Menard County, Texas","2119","*****","1158","75","0","14","60","44","76","56","19","23","32","28","1","2","0","14","12","18","144","79","57","54","58","46","35","32","85","32","53","38","74","43","32","27","51","35","46","54","43","32","76","44","149","60","29","37","26","27","961","75","9","15","43","23","46","27","13","16","28","22","0","14","7","10","10","14","70","52","11","14","8","12","96","49","92","50","69","45","79","56","39","40","44","31","0","14","63","40","92","57","76","44","28","30","38","28",
"0500000US48329","Midland County, Texas","168167","*****","85041","325","7665","276","6717","597","6623","608","3614","118","1961","67","1405","303","1123","307","3426","358","7927","81","7848","169","6002","491","5699","532","4273","127","4363","76","4427","382","1833","291","2566","372","1303","268","1391","257","1912","265","953","152","1107","207","903","195","83126","325","7089","291","6821","548","5917","597","3262","144","1921","135","1170","322","1478","361","2837","329","7322","60","6818","99","6102","451","4444","429","4420","111","4537","94","5135","327","2062","274","2105","298","1487","277","1701","244","1890","267","1842","249","1154","196","1612","256",
"0500000US48331","Milam County, Texas","24770","*****","12270","183","735","41","675","142","967","142","814","210","452","135","115","66","77","47","473","133","579","130","736","173","636","193","528","161","677","90","799","113","822","122","244","94","616","117","246","83","467","108","678","107","464","94","265","94","205","70","12500","183","784","40","717","159","889","162","470","133","243","95","229","124","148","97","301","131","620","47","821","110","556","139","637","122","774","88","836","79","814","122","338","89","610","132","326","90","449","93","673","121","451","110","391","122","423","88",
"0500000US48333","Mills County, Texas","4889","*****","2376","116","105","55","219","76","145","63","36","25","131","117","7","11","0","14","74","71","88","45","67","32","51","43","144","74","118","43","203","79","111","45","91","51","87","37","68","37","87","28","180","55","158","60","96","48","110","55","2513","116","62","33","60","37","208","83","102","51","88","53","28","47","23","29","26","39","95","35","107","31","121","64","107","46","129","33","203","48","219","77","37","21","93","39","33","23","152","53","214","56","154","48","103","52","149","53",
"0500000US48335","Mitchell County, Texas","8523","*****","5179","198","214","82","336","136","153","90","205","86","75","61","45","34","247","106","485","193","658","182","536","139","393","103","295","136","250","72","300","101","293","83","56","51","62","47","70","42","151","70","130","65","90","45","99","57","36","39","3344","198","222","82","231","108","142","46","185","82","111","85","63","55","38","48","197","125","99","85","149","49","221","88","148","108","198","72","250","67","176","57","66","53","108","48","83","54","26","25","197","40","209","110","96","73","129","86",
"0500000US48337","Montague County, Texas","19489","*****","9460","138","502","47","685","147","602","157","341","42","109","61","90","70","67","51","434","134","464","27","464","38","454","154","531","163","666","120","729","112","610","116","376","107","321","89","303","92","332","101","540","98","418","68","213","65","209","64","10029","138","639","58","658","157","693","161","347","53","290","72","36","31","107","62","257","61","531","62","520","84","491","114","494","131","537","48","677","71","714","116","268","99","425","116","350","113","387","111","616","100","477","97","270","90","245","84",
"0500000US48339","Montgomery County, Texas","571949","*****","283117","116","19781","102","21999","874","22039","859","13265","42","7043","90","4043","797","3757","613","9383","874","17774","78","18452","2","18522","1053","20360","1044","19725","61","18933","92","19133","951","7171","741","8489","763","5736","587","7549","574","8618","592","5042","456","3688","475","2615","423","288832","116","18920","40","21255","1243","21109","1253","12961","51","6593","89","3505","582","2714","563","10208","594","17729","164","18730","90","18341","1007","21368","1009","20100","127","19307","7","19376","824","6938","741","9574","784","5275","554","9046","675","10033","624","6964","591","4465","569","4321","549",
"0500000US48341","Moore County, Texas","21399","*****","11218","193","994","66","1226","199","899","177","495","74","261","126","294","135","83","58","562","183","756","72","706","83","644","167","940","158","609","31","607","49","465","127","190","72","422","114","178","79","297","93","152","76","205","93","128","67","105","76","10181","193","916","52","984","195","774","180","456","72","360","71","69","44","136","75","420","87","735","101","634","60","637","154","658","173","570","38","543","46","684","110","152","74","235","92","162","121","270","91","249","105","158","73","173","74","206","80",
"0500000US48343","Morris County, Texas","12373","*****","5865","87","334","53","385","67","504","74","173","46","103","40","118","76","3","5","305","135","248","108","326","61","364","96","323","90","318","81","327","52","375","78","119","57","329","75","159","70","286","94","239","75","250","84","129","62","148","89","6508","87","349","59","379","79","433","80","285","50","177","61","42","30","28","32","155","61","420","67","279","42","401","97","401","106","345","63","387","23","467","100","233","74","281","94","181","69","288","96","266","85","366","71","140","51","205","66",
"0500000US48345","Motley County, Texas","1252","135","675","81","21","18","69","38","24","18","34","20","15","23","0","14","12","17","12","15","78","41","46","33","11","9","14","12","46","26","16","17","29","14","12","11","23","16","27","18","27","18","81","41","26","14","40","25","12","9","577","85","30","23","67","33","54","31","20","16","14","19","0","14","0","14","0","14","45","26","37","26","28","15","15","12","10","14","44","32","21","13","8","8","4","4","41","22","35","23","31","15","46","21","4","4","23","13",
"0500000US48347","Nacogdoches County, Texas","65339","*****","31350","138","2184","40","2217","264","2131","266","1221","97","1661","164","940","171","976","319","2136","325","2087","29","1701","29","1792","220","1393","219","1613","49","1653","28","1730","206","684","148","1085","206","566","135","790","165","1275","172","757","121","499","116","259","92","33989","138","2085","66","2109","244","2024","245","1204","100","2617","344","1091","230","1322","267","1788","326","2080","53","1807","49","1768","212","1643","224","1665","53","1788","38","2210","249","695","175","953","174","569","119","879","172","1405","153","847","167","693","168","747","159",
"0500000US48349","Navarro County, Texas","48995","*****","24098","156","1786","65","1946","254","1739","281","1099","80","668","96","500","137","265","75","846","143","1452","45","1216","96","1207","237","1573","223","1472","40","1500","21","1678","194","579","169","851","137","420","114","895","151","964","154","591","106","518","139","333","87","24897","156","1790","72","1274","188","2149","227","1072","103","632","129","250","106","222","87","791","133","1615","159","1420","35","1347","206","1591","192","1505","51","1554","40","1665","201","602","128","910","174","492","131","872","153","1065","157","863","157","641","136","575","107",
"0500000US48351","Newton County, Texas","13914","*****","7130","139","283","51","425","91","396","90","315","93","448","138","42","49","116","74","171","138","414","83","434","75","229","105","525","148","414","63","619","113","428","121","205","93","366","103","257","102","211","63","341","91","239","61","179","65","73","46","6784","139","349","52","355","112","447","132","234","51","287","79","77","50","34","41","115","58","393","72","330","57","334","85","385","105","389","57","532","70","528","99","167","73","328","95","132","69","247","80","417","89","284","89","251","78","169","74",
"0500000US48353","Nolan County, Texas","14904","*****","7643","137","547","110","552","124","538","110","431","38","487","168","42","31","45","33","376","109","359","73","373","101","493","111","447","119","421","6","399","21","504","90","200","69","240","72","263","69","158","57","314","76","189","58","102","50","163","76","7261","137","531","62","503","83","579","123","191","44","174","100","32","39","160","81","217","77","387","2","413","21","396","89","415","89","472","79","407","84","510","87","187","66","246","53","266","69","146","41","325","64","276","69","217","66","211","65",
"0500000US48355","Nueces County, Texas","361540","*****","178516","270","12515","28","12887","646","12545","644","7955","98","5643","233","2597","399","2429","342","7716","480","13828","101","13039","112","11702","600","10972","596","10458","87","10497","34","11256","478","3851","420","6106","455","3684","364","4891","371","5608","428","3903","297","2479","303","1955","250","183024","270","11896","38","12209","766","12000","765","7531","84","5608","277","2582","349","2894","386","6973","477","13139","95","12465","3","12310","552","10637","538","10756","44","11083","120","11423","550","4337","455","6818","541","3324","327","5178","385","7224","389","5447","381","3769","346","3421","362",
"0500000US48357","Ochiltree County, Texas","10131","*****","5127","102","462","59","323","120","571","120","281","51","184","87","100","74","87","77","120","66","347","21","334","2","229","106","402","107","275","2","302","23","287","84","172","90","149","65","122","58","88","32","117","55","73","32","24","30","78","33","5004","102","388","58","452","122","433","123","243","63","142","95","79","67","43","54","152","94","380","74","329","10","318","106","333","100","354","47","190","41","369","71","76","58","161","59","118","58","72","37","136","46","138","51","40","38","58","46",
"0500000US48359","Oldham County, Texas","2094","*****","1106","166","69","20","81","65","180","136","77","42","29","14","17","22","10","12","18","15","22","16","41","18","79","36","102","46","61","25","42","21","67","30","17","11","37","17","17","11","21","10","65","25","20","13","23","14","11","8","988","166","51","26","42","28","117","95","87","112","14","12","11","11","9","7","19","17","103","21","30","14","42","23","61","24","48","24","58","18","87","30","35","16","22","13","25","14","36","12","46","19","14","10","19","14","12","11",
"0500000US48361","Orange County, Texas","84069","*****","41719","184","2994","62","2994","376","3006","362","1803","33","1043","128","625","181","476","199","1559","211","2696","88","2663","82","2464","284","2571","277","2668","171","2738","45","2898","251","1256","241","1390","253","795","140","1281","183","1536","205","1098","154","718","145","447","113","42350","184","2763","32","2768","341","2782","350","1740","68","939","134","395","137","586","178","1457","205","2721","110","2680","25","2684","287","2473","285","2644","97","2779","44","2801","255","980","177","1923","248","910","167","1294","189","1776","223","1460","201","905","172","890","158",
"0500000US48363","Palo Pinto County, Texas","28540","*****","14057","121","928","40","1014","143","980","144","576","89","442","120","175","92","197","128","473","104","765","84","862","75","842","138","656","141","724","79","849","11","894","157","499","156","599","136","323","91","533","100","695","124","484","103","295","91","252","97","14483","121","808","25","924","144","868","146","588","92","343","98","133","76","102","76","540","114","871","25","825","56","880","171","703","169","875","74","924","87","1020","138","389","97","724","131","439","114","554","102","677","101","653","101","266","95","377","111",
"0500000US48365","Panola County, Texas","23327","*****","11494","125","680","59","659","115","957","115","521","90","297","51","74","52","243","91","472","145","619","78","732","163","774","165","665","203","611","55","601","59","871","147","330","129","396","120","225","92","550","132","412","88","359","104","206","89","240","95","11833","125","716","60","613","140","930","119","428","45","316","105","106","43","102","47","472","129","603","78","765","147","907","190","564","119","620","98","643","55","752","152","319","115","613","136","308","120","439","117","511","105","582","90","255","89","269","101",
"0500000US48367","Parker County, Texas","133811","*****","66500","166","4194","96","5079","411","4677","426","2998","84","1750","102","712","249","502","166","2700","267","3652","103","3890","59","3772","363","4574","370","4351","56","4814","50","5262","365","1516","220","2338","316","1499","268","1651","236","3031","322","1831","244","919","190","788","193","67311","166","4062","115","4065","389","5131","402","2937","85","1496","63","721","239","949","278","2051","286","3760","105","4051","54","4206","349","4213","333","4617","68","4817","86","4843","346","1923","301","2677","359","1191","195","1846","234","3595","293","2005","284","1010","202","1145","203",
"0500000US48369","Parmer County, Texas","9718","*****","4982","52","407","2","390","97","410","97","205","14","155","48","87","47","66","33","175","51","399","37","321","22","361","104","325","96","166","80","307","24","282","67","179","62","124","63","121","45","146","54","157","54","77","33","87","37","35","27","4736","52","347","3","368","65","468","81","255","15","79","36","26","31","148","52","143","58","263","34","393","57","218","63","214","72","281","38","315","19","181","47","122","50","226","55","78","34","97","39","150","40","159","66","117","48","88","43",
"0500000US48371","Pecos County, Texas","15815","*****","8966","133","472","46","738","122","463","125","268","109","180","80","200","112","145","104","205","103","747","75","845","58","911","99","472","134","721","177","632","67","528","136","262","110","196","82","135","63","193","93","232","85","208","74","78","51","135","70","6849","133","543","69","558","95","518","123","328","104","205","87","74","51","132","77","242","83","385","32","419","33","544","84","311","93","348","2","392","21","509","80","94","51","216","68","105","60","204","85","252","89","214","78","109","59","147","90",
